,Country Name_x,Country Code,Indicator Name_x,Country Name_y,Indicator Name_y,Indicator Code_y,1998_x,1999_x,2000_x,2001_x,2002_x,2003_x,2004_x,2005_x,2006_x,2007_x,2008_x,2009_x,2010_x,2011_x,2012_x,2013_x,2014_x,2015_x,2016_x,1998_y,1999_y,2000_y,2001_y,2002_y,2003_y,2004_y,2005_y,2006_y,2007_y,2008_y,2009_y,2010_y,2011_y,2012_y,2013_y,2014_y,2015_y,2016_y
5,Arab World,ARB,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Arab World,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,19.17871465,19.6557388,19.73492035,19.71237689,19.30694399,19.58633485,19.76299105,19.92222958,20.11205723,20.68110761,20.78962952,20.66366745,20.7489085,20.65087294,20.84077868,21.05859721,20.81246574,20.86717122,20.83296936,49.938,51.27002,52.76005,53.85793,55.267759999999996,57.63776,58.954159999999995,52.39496,58.70964,59.13446,60.5038,58.9337,60.228069999999995,62.32558,63.69985,64.176,64.81879,65.35713,65.95265
13,Azerbaijan,AZE,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Azerbaijan,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,56.02700043,55.94100189,56.98899841,57.88800049,58.71900177,59.5,60.26599884,61.05099869,61.84000015,62.6780014,62.28699875,61.86399841,61.37599945,60.76499939,61.10400009,61.32300186,61.92300034,62.51699829,62.96300125,,98.17478179999999,,,,,,,,99.39788055,,99.68215179,99.69262695,99.70496368,99.70285797,99.71681976,99.7196579,99.7171402,99.71955109
17,Burkina Faso,BFA,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Burkina Faso,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,70.06300354,69.05999756,68.02700043,66.95700073,65.86199951,64.7460022,63.60200119,62.43500137,61.22800064,60.84899902,60.47000122,60.0929985,59.7179985,59.3409996,58.97100067,58.60699844,58.24900055,58.30599976,58.36700058,,,,,,15.18877029,,16.62224007,16.29113007,21.57957077,,,,,,,26.22024918,,
26,Bolivia,BOL,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Bolivia,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,58.74900055,58.98300171,59.22399902,59.88399887,60.54399872,61.20299911,61.85300064,62.48099899,63.0929985,61.38899994,62.23899841,62.36500168,62.01900101,61.65200043,57.94499969,58.8219986,60.90000153,54.50999832,55.03099823,,,,80.6543808,,,,,,85.98593903,86.83174896,86.82145691,,88.0802002,91.87326813,,,88.58286285,
27,Brazil,BRA,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Brazil,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,49.27299881,50.18299866,51.10100174,52.02199936,53.48600006,53.8730011,54.89899826,55.43299866,55.9679985,55.61899948,55.82500076,56.01499939,54.58100128,53.13199997,53.07699966,52.97600174,52.85900116,53.37799835,53.3219986,,,86.50005341,,,,88.80612946,,89.85559082,90.22801208,90.21955109,90.41121674,90.68170166,91.63314819,91.62490082,91.76496124,92.06051636,,
37,Chile,CHL,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Chile,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,36.32099915,36.52500153,35.54999924,35.44400024,35.47399902,36.55699921,38.87900162,38.34199905,39.26800156,41.44400024,43.10499954,43.37900162,47.05899811,48.94499969,49.15499878,49.56700134,50.13000107,50.10800171,50.35100174,,,,,95.64093018,,,,,,98.6955719,98.4912796,,96.53070831,,96.16175079,,,
43,Colombia,COL,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Colombia,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,38.70899963,40.20800018,41.71900177,43.24399948,44.77700043,46.31100082,47.83499908,49.34000015,50.82699966,52.28699875,53.72000122,55.12599945,56.1969986,57.27999878,58.45700073,58.63100052,58.35800171,58.9679985,58.6230011,,,,,,,92.71463013,92.91124725,92.22059631,92.8456192,93.43537140000001,93.41513062,93.48679352,93.66712952,,,94.48465729,94.41581726,
47,Caribbean small states,CSS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Caribbean small states,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,50.7593883,50.67158145,50.47742366,50.59466934,50.74970832,51.26431884,51.90745048,52.55896146,52.89994285,52.89737004,53.21224513,52.98510103,53.34403982,53.61817168,53.78575237,53.99155558,54.04078702,53.83099257,53.86775767,89.99358000000001,89.8081,90.49835999999999,90.73527,90.94824,91.15308,91.36983000000001,91.55682,91.73966,92.32842,92.52599000000001,92.69078,,,,,,,
57,Dominican Republic,DOM,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Dominican Republic,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,46.74599838,47.23400116,47.61399841,47.76900101,48.17100143,48.09999847,48.15999985,48.81100082,49.56499863,50.20800018,48.58900070000001,46.98699951,49.30400085,51.33499908,52.06499863,52.42399979,53.20500183,53.94800186,54.3390007,,,,,87.17709351,,,,,88.27716827,,,89.69730377,90.22557068,90.22416687,91.25051117,92.147789,92.32106018,
59,East Asia & Pacific (excluding high income),EAP,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",East Asia & Pacific (excluding high income),"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,67.72918008,67.50466578,67.19667465,66.61779667,65.95602627,65.26535983,64.58495043,64.03815561,63.53571551,63.14533818,62.75524305,62.36855713,62.01177534,61.88548684,61.62995529,61.35560272,61.15355956,60.62180703,60.52061959,85.41986,85.89455,86.47574,86.93898,87.47122,88.02421,88.73942,89.23141,89.8197,91.38324,91.74336,92.21445,92.36171999999999,92.24384,92.55235,92.67822,93.20382,93.36969,93.5664
