Country Name,Country Code,Time,Time Code,"Literacy rate, adult female (% of females ages 15 and above) [SE.ADT.LITR.FE.ZS]","Literacy rate, adult male (% of males ages 15 and above) [SE.ADT.LITR.MA.ZS]","Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]","Literacy rate, youth (ages 15-24), gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]","Literacy rate, youth female (% of females ages 15-24) [SE.ADT.1524.LT.FE.ZS]","Literacy rate, youth male (% of males ages 15-24) [SE.ADT.1524.LT.MA.ZS]","Literacy rate, youth total (% of people ages 15-24) [SE.ADT.1524.LT.ZS]",Sex ratio at birth (male births per female births) [SP.POP.BRTH.MF],Mobile cellular subscriptions [IT.CEL.SETS],"Adolescent fertility rate (births per 1,000 women ages 15-19) [SP.ADO.TFRT]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Labor force, female (% of total labor force) [SL.TLF.TOTL.FE.ZS]",Ratio of female to male labor force participation rate (%) (modeled ILO estimate) [SL.TLF.CACT.FM.ZS],Ratio of female to male labor force participation rate (%) (national estimate) [SL.TLF.CACT.FM.NE.ZS],"Contraceptive prevalence, any methods (% of women ages 15-49) [SP.DYN.CONU.ZS]","Contraceptive prevalence, modern methods (% of women ages 15-49) [SP.DYN.CONM.ZS]","Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]","Population, total [SP.POP.TOTL]",Rural population (% of total population) [SP.RUR.TOTL.ZS],Rural poverty headcount ratio at national poverty lines (% of rural population) [SI.POV.RUHC]
Afghanistan,AFG,1997,YR1997,..,..,..,..,..,..,..,1.06,0,165.228,7.635,13.7094126225746,16.9687290266919,..,..,..,139.6,18381605,78.195,..
Afghanistan,AFG,1998,YR1998,..,..,..,..,..,..,..,..,0,161.469,7.616,13.6618137537001,16.8608361644454,..,..,..,135.8,18863999,78.105,..
Afghanistan,AFG,1999,YR1999,..,..,..,..,..,..,..,..,0,157.71,7.569,13.6376993028842,16.8044682737004,..,..,..,132.3,19403676,78.014,..
Afghanistan,AFG,2000,YR2000,..,..,..,..,..,..,..,..,0,153.951,7.494,13.6079964923063,16.7691446017199,..,5.3,3.6,128.8,20093756,77.922,..
Afghanistan,AFG,2001,YR2001,..,..,..,..,..,..,..,..,0,150.192,7.392,13.7930050488792,17.1014355618405,..,..,..,125.3,20966463,77.831,..
Afghanistan,AFG,2002,YR2002,..,..,..,..,..,..,..,1.06,25000,146.433,7.271,14.0040182188008,17.4930839927199,..,..,..,121.7,21979923,77.739,..
Afghanistan,AFG,2003,YR2003,..,..,..,..,..,..,..,..,200000,140.6256,7.136,14.2120998698836,17.8776539223833,..,10.3,8.7,117.9,23064851,77.647,..
Afghanistan,AFG,2004,YR2004,..,..,..,..,..,..,..,..,600000,134.8182,6.988,14.4077725131321,18.214524174365,..,..,..,114.1,24118979,77.5,..
Afghanistan,AFG,2005,YR2005,..,..,..,..,..,..,..,..,1200000,129.0108,6.827,14.5932564678414,18.4967056399203,..,13.6,12.5,110.1,25070798,77.297,..
Afghanistan,AFG,2006,YR2006,..,..,..,..,..,..,..,..,2520366,123.2034,6.651,14.3015385236487,17.9940458521344,..,18.6,17.5,106.1,25893450,77.093,..
Afghanistan,AFG,2007,YR2007,..,..,..,..,..,..,..,1.06,4668096,117.396,6.46,14.0396251067478,17.516946259535,..,..,..,102,26616792,76.887,38.2
Afghanistan,AFG,2008,YR2008,..,..,..,..,..,..,..,1.06,7898909,111.1414,6.254,13.8483386723775,17.1435485199657,53.3786279083415,22.8,15.2,97.9,27294031,76.68,..
Afghanistan,AFG,2009,YR2009,..,..,..,..,..,..,..,1.06,10500000,104.8868,6.038,13.7705625899443,16.9559192513227,..,..,..,93.9,28004331,76.472,..
Afghanistan,AFG,2010,YR2010,..,..,..,..,..,..,..,1.06,10215840,98.6322,5.816,13.8306515472041,16.9957824773137,..,21.8,19.9,90,28803167,76.263,..
Afghanistan,AFG,2011,YR2011,17.612060546875,45.4170989990234,31.7411193847656,0.518970012664795,32.1132202148438,61.8790702819824,46.9900512695313,1.06,13797879,92.3776,5.595,14.2514760946074,17.6327841524567,..,21.2,20.3,86.2,29708599,76.052,38.3
